SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
1,0.0199,2,-0.1208306,-0.99212426,0.15487297,0.07272479,0.19883423,0.25163069,-22.88804436,7.07395506,-82.57819366,0.45773602,-0.00831922,-2.82969522,0.99968725,-0.00399148,0.00017121,0.02469075,0.00959734,-0.00258819,0.01135416,0,0,0,0,2
4,0.0999,10,0.03306311,-0.79758435,-0.6037631,-0.3129468,0.70006144,0.3079676,-46.30224991,-48.90382767,-49.75153351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.1099,11,0.04028096,-0.80010301,-0.60183758,-0.50783527,0.64484715,0.50308979,-46.38994217,-50.16077042,-50.30692673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.1199,12,0.04477906,-0.80045766,-0.60238707,-0.73627591,0.3676064,0.55528182,-46.21455765,-48.87459564,-50.6577034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.1299,13,0.04355061,-0.79641253,-0.59995592,-0.82090718,-0.09262523,0.19970404,-46.56533051,-48.87459564,-50.30692673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.1399,14,0.04305403,-0.79153699,-0.60025811,-0.74838859,-0.24239852,-0.13612989,-46.24378967,-48.55305481,-49.6053772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.1499,15,0.0390479,-0.78558999,-0.5989635,-0.517654,-0.23938322,-0.29807612,-46.24378967,-48.55305481,-49.6053772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.0198,2,0.14450707,-0.96620357,0.22840136,-0.4986282,-0.54769671,0.12252032,-53.58082199,18.76644325,-85.70593262,0.49863681,-0.04854356,-3.51481628,0.99952024,-0.00433637,0.00055687,0.03066561,0.00104794,0.00124162,0.00328108,0,0,0,0,2
3,0.0298,3,0.14701268,-0.96639526,0.22942504,0.22539106,-0.7539556,0.08816455,-55.18854141,20.19877243,-85.85208893,0.53329098,-0.01188105,-3.52209997,0.9995169,-0.00464844,0.00024665,0.03073046,-0.00120428,0.00208672,0.00405566,0,0,0,0,2
3,0.0398,4,0.15111083,-0.97130543,0.23063049,0.77442813,-0.1136061,0.30898187,-55.80239487,20.34492874,-85.85208893,0.54069775,-0.01461964,-3.52502251,0.99951577,-0.0047123,0.00027264,0.03075582,-0.00407515,0.00164165,0.00965928,0,0,0,0,2
3,0.0498,5,0.15029657,-0.97337049,0.22682169,0.26270676,0.49080768,0.43722567,-55.80239487,20.34492874,-85.85208893,0.54384392,-0.01999872,-3.52166653,0.99951661,-0.00473831,0.00032027,0.03072632,-0.00317391,-0.00261862,0.01070412,0,0,0,0,2
3,0.0598,6,0.1459883,-0.96997994,0.23039785,-0.12608749,0.73247874,0.45634204,-55.59777832,16.92487526,-86.67056274,0.54349166,-0.02611998,-3.51547694,0.99951828,-0.00473362,0.00037331,0.03067208,0.00061384,0.00160357,0.00758303,0,0,0,0,2
4,0.1599,16,0.03331369,-0.78181815,-0.59898013,-0.31672606,-0.05306486,-0.38132894,-46.56533051,-49.04998398,-50.07307816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,0.0101,1,0.29452232,-0.92563331,-0.18979727,-0.21409452,-0.5607757,0.52445245,-44.0222168,13.50482273,-117.0710297,-0.58156264,-0.19720095,-2.15607381,0.99980849,0.00510654,0.00162509,0.01882264,-0.00372363,0.00058465,-0.01026011,0,0,0,0,2
5,0.0201,2,0.28908068,-0.92717052,-0.18895932,-0.28422514,-0.63227779,0.57621914,-44.25606537,15.52177715,-117.217186,-0.60191447,-0.25945431,-2.15984917,0.99980581,0.00529439,0.00216473,0.0188587,0.00151084,0.00183012,-0.01058713,0,0,0,0,2
5,0.0301,3,0.2823146,-0.93055117,-0.19034036,-0.30237412,-0.6295169,0.45383337,-45.13300323,15.25869656,-117.27565,-0.60637462,-0.26516145,-2.16395974,0.99980479,0.00533433,0.0022136,0.01889491,0.0082084,0.00141919,-0.00917182,0,0,0,0,2
5,0.0401,4,0.28234336,-0.92932749,-0.19311056,-0.27351075,-0.07225896,0.46674845,-44.13914108,14.76176548,-117.1879578,-0.60892826,-0.26986736,-2.16292143,0.99980479,0.00535736,0.00225429,0.01888612,0.00788885,-0.00148302,-0.00980405,0,0,0,0,2
4,0.1699,17,0.03004813,-0.78146189,-0.59849042,-0.18814537,0.30496496,-0.42499337,-46.50687027,-48.75767136,-50.3946228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.1799,18,0.03041341,-0.78495967,-0.60091519,0.36237222,0.20083795,-0.31657109,-46.41917419,-48.49459076,-50.71616364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.1899,19,0.0320856,-0.7916798,-0.59929419,0.70010877,0.09705096,-0.25592139,-46.06840134,-50.33615875,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.1999,20,0.03652859,-0.79644036,-0.59831578,0.52533132,-0.21179093,-0.37995449,-46.06840134,-50.33615875,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.2099,21,0.03892314,-0.7993657,-0.60237813,0.2081995,-0.47005925,-0.44765815,-46.09763336,-48.78690338,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.2199,22,0.03960177,-0.79967219,-0.60219854,0.04763492,-0.34945095,-0.45945686,-46.33148193,-49.92692184,-50.5407753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.2299,23,0.03979367,-0.79934436,-0.59951001,0.03020803,-0.38342452,-0.49460217,-46.50687027,-49.19614029,-50.33615875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.2399,24,0.03733043,-0.79692858,-0.59819949,-0.16431834,-0.43311465,-0.64837784,-45.83454895,-49.45922089,-50.24846649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.2499,25,0.03313685,-0.7945509,-0.59859908,-0.14608017,-0.52204931,-0.47589809,-45.83454895,-49.45922089,-50.24846649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.2599,26,0.02894521,-0.79497659,-0.59885257,0.0671725,-0.63613647,-0.18005691,-46.30224991,-48.93305969,-49.63460922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.2699,27,0.02671684,-0.79644638,-0.60271698,-0.14753097,-0.44815776,-0.20677567,-46.27301788,-48.93305969,-50.24846649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.0698,7,0.14257325,-0.96455306,0.23124787,-0.34029374,0.54303926,0.26125324,-54.80853653,19.7603035,-86.02747345,0.54080111,-0.02991587,-3.51033425,0.99951977,-0.00470915,0.00040549,0.03062707,0.00316136,0.00366729,0.00203273,0,0,0,0,2
3,0.0798,8,0.14275098,-0.96243119,0.23094347,-0.11233357,0.04259364,0.06365506,-55.59777832,20.2864666,-85.91055298,0.55919421,-0.05663506,-3.51014495,0.99951893,-0.00486244,0.00064345,0.03062421,0.00252771,0.00377936,-0.00005462,0,0,0,0,2
3,0.0898,9,0.14438501,-0.96282625,0.22912523,-0.10006468,0.16679372,-0.29950508,-56.06547546,18.62028694,-86.46594238,0.5585233,-0.05410154,-3.50771284,0.99951971,-0.00485728,0.00062107,0.03060311,0.00059345,0.00167708,0.00017136,0,0,0,0,2
4,0.2799,28,0.02684659,-0.79386926,-0.59975487,-0.23822509,-0.18916897,-0.23499756,-46.1560936,-49.16690826,-50.68693161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.0998,10,0.14678779,-0.96734065,0.23208851,-0.31723323,0.56733334,-0.60749412,-56.06547546,18.62028694,-86.46594238,0.55637389,-0.04949391,-3.50041485,0.99952173,-0.0048398,0.00058,0.03053967,-0.00097861,0.00359741,0.00552373,0,0,0,0,2
3,0.1098,11,0.1473745,-0.96596432,0.22893995,-0.3171123,0.74029619,-0.57014334,-55.62701035,20.2864666,-86.26132965,0.55446196,-0.04565383,-3.49153161,0.99952424,-0.00482419,0.00054562,0.03046235,-0.00177995,0.00086925,0.00359471,0,0,0,0,2
3,0.1198,12,0.14882585,-0.96943563,0.22645876,-0.22979446,1.43314099,-0.52461332,-55.36392975,19.46799088,-86.14440155,0.55440241,-0.04383487,-3.47621298,0.99952817,-0.00482422,0.00052909,0.03032881,-0.00275331,-0.00230214,0.0066155,0,0,0,0,2
3,0.1298,13,0.14645649,-0.97035998,0.22737181,-0.37192458,2.17739058,-0.46203789,-56.15317154,20.87108994,-85.93978119,0.52469569,-0.05320673,-3.45327663,0.9995355,-0.00456275,0.00060206,0.03012851,-0.00028347,-0.0014882,0.00735952,0,0,0,0,2
3,0.1398,14,0.14541852,-0.971443,0.22683015,-0.40784428,2.22957253,-0.49620128,-55.9777832,20.40339088,-86.05670929,0.523965,-0.05348943,-3.43009925,0.99954158,-0.00455642,0.00060342,0.02992633,0.00075545,-0.00185887,0.00813155,0,0,0,0,2
1,0.0299,3,-0.11621131,-0.98984128,0.15413888,0.19604123,0.40888956,0.13732202,-23.18035698,7.89242887,-82.75357819,0.41938442,-0.05398018,-2.82795668,0.99968874,-0.00364707,0.00056123,0.02467417,0.00503362,-0.00282422,0.00849269,0,0,0,0,2
1,0.0399,4,-0.11280829,-0.99091989,0.15286644,0.02994368,0.87626511,-0.03453405,-22.47880745,7.22011089,-82.25665283,0.41872516,-0.05500038,-2.81927299,0.99969071,-0.00364114,0.00056971,0.02459839,0.00096085,-0.0037214,0.00898677,0,0,0,0,2
1,0.0499,5,-0.11201802,-0.99019259,0.15336548,0.15709072,0.77356791,-0.12576179,-22.47880745,7.22011089,-82.25665283,0.41941422,-0.05496183,-2.8112998,0.99969232,-0.0036472,0.00056927,0.02452883,0.00023927,-0.00312611,0.00825897,0,0,0,0,2
1,0.0599,6,-0.11128816,-0.98985964,0.1589516,0.15856656,0.70417017,-0.23211166,-22.24495697,7.42472935,-82.54895782,0.42017218,-0.05377423,-2.80385542,0.99969387,-0.00365411,0.00055883,0.02446392,-0.00052718,0.00243556,0.00867853,0,0,0,0,2
3,0.1498,15,0.1440679,-0.9673835,0.22622487,-0.38877523,1.79623187,-0.46780768,-55.33469772,19.78953552,-85.85208893,0.52280068,-0.05305413,-3.41117454,0.99954653,-0.00454648,0.00059856,0.02976128,0.00149441,-0.00153895,0.00388504,0,0,0,0,2
1,0.0699,7,-0.11438847,-0.99379259,0.15948761,0.28643614,0.46231028,-0.13817458,-22.85881233,7.30780458,-82.25665283,0.42249614,-0.05312844,-2.79878116,0.99969494,-0.00367454,0.00055353,0.02441966,0.00213872,0.00235318,0.01296438,0,0,0,0,2
4,0.2899,29,0.02955961,-0.79277998,-0.59912801,-0.06419476,0.22423376,-0.17883724,-46.1560936,-49.16690826,-50.68693161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.2999,30,0.03258286,-0.79188347,-0.59777141,0.11440722,0.05028089,-0.06370259,-45.83454895,-48.96229172,-50.13153839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.1598,16,0.15041324,-0.96521783,0.22784415,-0.10308748,0.67029154,-0.43108067,-55.33469772,19.78953552,-85.85208893,0.52286869,-0.05039508,-3.40359116,0.99954855,-0.0045478,0.00057509,0.02969524,-0.00500817,0.00052912,0.00307362,0,0,0,0,2
3,0.1698,17,0.15153094,-0.96471751,0.2311089,-0.10090846,0.21917969,-0.35088062,-55.27623367,19.96492195,-85.67670441,0.52230692,-0.04747924,-3.40054369,0.99954939,-0.00454367,0.00054939,0.02966878,-0.00602578,0.00382292,0.00346537,0,0,0,0,2
3,0.1798,18,0.14986029,-0.96484721,0.22723994,-0.27588299,0.02759664,-0.26766151,-55.86085892,20.49108505,-85.79362488,0.50830239,-0.00374439,-3.39845943,0.99955052,-0.00443284,0.00016419,0.02965236,-0.00425211,0.00010852,0.00250278,0,0,0,0,2
3,0.1898,19,0.14930509,-0.9662208,0.2259109,-0.09670016,-0.26768464,-0.13212892,-55.65623856,20.16954041,-85.85208893,0.50699377,-0.00185064,-3.40059257,0.99954998,-0.00442191,0.00014742,0.02967104,-0.00297197,-0.00131419,0.00345583,0,0,0,0,2
3,0.1998,20,0.14850293,-0.96758801,0.22409832,-0.16679139,-0.1816113,-0.0790291,-55.24700165,20.11107826,-85.67670441,0.50510752,-0.00067114,-3.40191293,0.99954969,-0.00440576,0.00013669,0.02968261,-0.00201895,-0.00334963,0.00426294,0,0,0,0,2
1,0.0799,8,-0.11724511,-0.99451381,0.15855448,0.39681247,0.15066795,0.03982385,-22.59573174,7.77550411,-82.51972961,0.41392234,-0.09870438,-2.79864812,0.999695,-0.00359003,0.00094931,0.0244171,0.00471336,0.00131983,0.01384936,0,0,0,0,2
4,0.3099,31,0.03486298,-0.79364079,-0.59828043,0.1522841,-0.26083428,-0.01784875,-46.03916931,-49.16690826,-50.19000244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.2098,21,0.14721362,-0.97136903,0.22180441,0.08066653,0.40703443,0.03525588,-55.24700165,20.11107826,-85.67670441,0.50648117,-0.00193916,-3.39819455,0.99955058,-0.00441742,0.00014797,0.02965012,-0.00027771,-0.00642084,0.00722362,0,0,0,0,2
3,0.2198,22,0.14550368,-0.97353536,0.22078082,0.13478003,0.90828371,0.19945744,-55.36392975,20.5495472,-85.96901703,0.5090425,-0.00595837,-3.390095,0.99955261,-0.00443874,0.00018337,0.02957931,0.00163004,-0.00794027,0.008842,0,0,0,0,2
3,0.2298,23,0.14319143,-0.97264212,0.22151092,-0.07583287,0.75142062,0.26563844,-56.06547546,20.90032196,-85.5305481,0.4266701,-0.06200396,-3.38505888,0.99955672,-0.00370578,0.00065082,0.02953368,0.00351315,-0.00669022,0.0077991,0,0,0,0,2
3,0.2398,24,0.14209044,-0.96907729,0.22169209,0.06512237,0.21547194,0.15401299,-55.62701035,20.2864666,-85.93978119,0.42756113,-0.06400172,-3.38343072,0.99955714,-0.00371305,0.00066842,0.02951941,0.00336819,-0.00465059,0.00422957,0,0,0,0,2
1,0.0899,9,-0.11681969,-0.99393815,0.15717015,0.28904432,0.18417659,0.02457358,-22.1572628,8.24320412,-82.98742676,0.41660321,-0.09923504,-2.79656577,0.9996953,-0.00361332,0.00095444,0.02439889,0.00377911,0.00013926,0.01303205,0,0,0,0,2
1,0.0999,10,-0.1151783,-0.99038666,0.15383288,-0.05635197,0.57977688,0.05902098,-22.1572628,8.24320412,-82.98742676,0.41541767,-0.10072708,-2.79101491,0.99969655,-0.00360271,0.00096703,0.02435043,0.00256309,-0.00263731,0.00886708,0,0,0,0,2
1,0.1099,11,-0.11469173,-0.98802823,0.15211028,0.0109448,0.89328593,0.12191991,-22.80035019,7.77550411,-82.4905014,0.41454557,-0.10332806,-2.78242874,0.99969834,-0.00359462,0.00098927,0.02427545,0.00232879,-0.00396792,0.00624034,0,0,0,0,2
4,0.3199,32,0.03547231,-0.79390717,-0.60096741,-0.02471498,-0.29434586,-0.10190724,-46.18532562,-49.28383636,-49.95615387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,0.1199,12,-0.11450948,-0.98948306,0.15475827,0.01167504,0.80635512,0.18791489,-23.29728127,7.19087982,-82.40280151,0.41381484,-0.1064358,-2.77478075,0.99970001,-0.00358766,0.00101598,0.02420864,0.0018953,-0.00154742,0.00804226,0,0,0,0,2
1,0.1299,13,-0.11299077,-0.9941563,0.15930717,0.29722098,0.8269608,0.30759415,-22.33265114,8.24320412,-82.60742188,0.43992564,-0.10659301,-2.76707721,0.99970078,-0.00381548,0.00102262,0.02414119,-0.00024557,0.0021315,0.01314268,0,0,0,0,2
1,0.1399,14,-0.11092475,-0.99486178,0.15766992,0.52867788,0.89910758,0.37768164,-22.50803757,8.00935364,-82.54895782,0.44426048,-0.11173026,-2.75825763,0.99970245,-0.0038523,0.00106805,0.02406403,-0.00237747,0.00002887,0.01336956,0,0,0,0,2
1,0.1499,15,-0.10685302,-0.99534196,0.15725791,0.40473586,0.82823086,0.28952706,-22.50803757,8.00935364,-82.54895782,0.44741741,-0.11588311,-2.75013328,0.999704,-0.00387905,0.00110467,0.02399299,-0.00655372,-0.00051889,0.01333364,0,0,0,0,2
4,0.3299,33,0.03528559,-0.79450506,-0.60176849,-0.25500521,-0.30990836,-0.23684201,-46.74071884,-49.3422966,-51.00847626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,0.0501,5,0.28796875,-0.93132031,-0.19122469,-0.2558876,-0.08658573,0.34349993,-44.13914108,14.76176548,-117.1879578,-0.61141723,-0.27339211,-2.16229939,0.99980462,0.00537965,0.00228466,0.0188809,0.00292355,0.00079519,-0.00660719,0,0,0,0,2
5,0.0601,6,0.28876209,-0.93144226,-0.19086525,-0.16535833,-0.2246123,0.32153153,-44.46068192,14.3232975,-116.778717,-0.6134755,-0.27699649,-2.16328669,0.99980438,0.00539822,0.00231572,0.01888972,0.00211661,0.00120762,-0.00632176,0,0,0,0,2
1,0.1599,16,-0.1007752,-0.99381191,0.15761137,0.3356581,0.7059409,0.11257639,-22.97573853,7.57088566,-81.93510437,0.44999516,-0.11810055,-2.74299788,0.99970543,-0.00390114,0.00112431,0.02393064,-0.01248374,0.00001553,0.01121461,0,0,0,0,2
1,0.1699,17,-0.09943757,-0.99156135,0.15861961,0.23460506,0.27048033,-0.04103704,-22.44957542,7.65857935,-82.43203735,0.45202416,-0.11811733,-2.74002147,0.99970597,-0.00391887,0.00112478,0.02390465,-0.01360378,0.00130693,0.00900507,0,0,0,0,2
3,0.2998,25,0.14234491,-0.96849662,0.22344586,0.46731052,0.02815291,-0.15976286,-55.3054657,20.49108505,-85.20899963,0.47903544,-0.04370775,-3.408916,0.99954885,-0.00416716,0.00050559,0.02974215,0.00342596,-0.00368492,0.00409506,0,0,0,0,2
3,0.3098,26,0.14038284,-0.96955997,0.22139335,0.22039689,0.21783999,-0.10596934,-56.27009583,20.37415886,-85.79362488,0.48153692,-0.04317765,-3.40689898,0.99954933,-0.00418913,0.00050154,0.02972457,0.00547316,-0.00599355,0.00438823,0,0,0,0,2
3,0.3198,27,0.14079438,-0.96771789,0.21951547,-0.06345101,0.47758526,-0.15561482,-56.27009583,20.37415886,-85.79362488,0.48164681,-0.04274862,-3.40186143,0.99955058,-0.00419022,0.00049764,0.02968064,0.00474842,-0.00743096,0.00226156,0,0,0,0,2
4,0.3399,34,0.03467439,-0.79313588,-0.59955502,-0.38118994,-0.05127723,-0.24685867,-46.74071884,-49.3422966,-51.00847626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.3298,28,0.13843741,-0.96758312,0.22254547,-0.27526513,0.77128166,-0.10009975,-55.80239487,19.64337921,-85.91055298,0.43721524,-0.11647935,-3.39533687,0.9995535,-0.00378362,0.00112905,0.02962146,0.00683315,-0.00423803,0.00244659,0,0,0,0,2
3,0.3398,29,0.139732,-0.96767294,0.22478166,-0.29438147,0.99701172,-0.16636077,-55.77316666,19.81876564,-85.47208405,0.4357605,-0.11713268,-3.38493466,0.99955618,-0.00377087,0.00113403,0.02953071,0.00467231,-0.00149026,0.00320616,0,0,0,0,2
3,0.3498,30,0.14067604,-0.96990639,0.22883534,-0.29305932,0.71941501,-0.11834405,-55.36392975,20.08184814,-85.38439178,0.43390676,-0.11761592,-3.37730479,0.99955815,-0.00375465,0.00113752,0.02946416,0.00417349,0.00200035,0.00638225,0,0,0,0,2
4,0.3499,35,0.03485885,-0.7913118,-0.59934777,-0.32687855,-0.20827249,-0.12874524,-46.24378967,-50.57000732,-50.97924423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.3599,36,0.03436565,-0.78985423,-0.59908503,-0.23750435,-0.31345826,-0.01043856,-46.62379456,-49.31306458,-50.13153839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,0.2199,18,-0.10739923,-0.991651,0.15639813,0.02278692,-0.0797348,0.20718166,-22.6834259,7.57088566,-82.11049652,0.51379627,0.00134728,-2.75189018,0.99970168,-0.00448269,0.00009591,0.02401227,-0.00355993,-0.00198896,0.00964658,0,0,0,0,2
1,0.2299,19,-0.1119573,-0.99210149,0.15746158,0.25291008,0.14888406,0.16193794,-22.85881233,8.18474102,-82.02279663,0.5053618,-0.04693472,-2.7502923,0.99970233,-0.004399,0.0005153,0.02399648,0.00066857,-0.00098392,0.01074775,0,0,0,0,2
5,0.1601,7,0.29342565,-0.92737472,-0.18375351,-0.13173509,-0.13018389,0.02541067,-44.60683823,15.40485191,-116.369484,-0.59509093,-0.25630167,-2.19990587,0.99979955,0.00523509,0.00213652,0.01920792,-0.00358112,0.00709844,-0.01004916,0,0,0,0,2
5,0.1701,8,0.29714307,-0.9273876,-0.18163991,-0.51142502,0.38862339,0.04261002,-45.01607513,15.08330917,-116.9541092,-0.4771685,-0.14388297,-2.19105959,0.99980772,0.00418731,0.00117576,0.01912448,-0.00676139,0.00869035,-0.0093236,0,0,0,0,2
5,0.1801,9,0.30020982,-0.92665422,-0.18540177,-0.24344659,0.31804457,0.17772523,-45.10377121,15.63870239,-116.720253,-0.47846612,-0.14498828,-2.18701911,0.99980825,0.00419877,0.00118534,0.01908928,-0.00822914,0.00330568,-0.0084331,0,0,0,0,2
3,0.3598,31,0.14450893,-0.97073054,0.22767857,-0.68049204,0.32010183,-0.10878734,-55.71470261,20.40339088,-86.02747345,0.4276571,-0.11729626,-3.37298155,0.99955946,-0.00370026,0.00113299,0.02942652,0.00046316,0.00076479,0.00748419,0,0,0,0,2
3,0.3698,32,0.14694233,-0.97138071,0.22688752,-0.64234608,0.02441868,0.04344361,-56.03624725,19.7603035,-85.50131226,0.42133921,-0.11777852,-3.37190604,0.99956,-0.00364504,0.00113554,0.02941719,-0.00187952,-0.00002443,0.00829337,0,0,0,0,2
3,0.3798,33,0.14947106,-0.97155178,0.22216302,0.55936497,-0.12953056,0.08170968,-56.03624725,19.7603035,-85.50131226,0.35914648,-0.06598002,-3.36810923,0.99956316,-0.00311586,0.00066764,0.02938611,-0.00428713,-0.00438745,0.00779568,0,0,0,0,2
3,0.3898,34,0.14884734,-0.97128105,0.22004637,0.89483178,0.25180748,0.14117181,-55.62701035,19.87722778,-85.41362,0.36829343,-0.06792381,-3.36731529,0.99956304,-0.00319516,0.00068692,0.02937907,-0.00311587,-0.00565965,0.00697602,0,0,0,0,2
3,0.3998,35,0.14494783,-0.97147006,0.22011489,0.43756285,0.16336411,0.25933778,-55.89009094,20.11107826,-85.58900452,0.37277579,-0.0708175,-3.36696243,0.99956298,-0.00323352,0.0007133,0.02937588,0.00072186,-0.00574394,0.00660515,0,0,0,0,2
3,0.4098,36,0.14411806,-0.96898872,0.22422922,0.24188428,0.02537681,0.1346439,-55.3054657,20.22800255,-85.44285583,0.37515649,-0.07218678,-3.36737156,0.9995628,-0.00325393,0.00072586,0.0293794,0.00128683,-0.00123974,0.00498649,0,0,0,0,2
3,0.4198,37,0.14230129,-0.96756887,0.22628906,0.18636192,-0.04249876,-0.05786555,-55.51008606,19.96492195,-86.02747345,0.37696907,-0.07151585,-3.36792779,0.99956256,-0.00326991,0.00072049,0.02938426,0.0029483,0.00105133,0.00380037,0,0,0,0,2
3,0.4298,38,0.14120433,-0.96672642,0.2264722,0.23901378,-0.23254849,-0.11260125,-55.51008606,19.96492195,-86.02747345,0.40181601,-0.0955956,-3.37277269,0.99956048,-0.00348043,0.00093705,0.02942562,0.00382879,0.0012796,0.00286825,0,0,0,0,2
4,0.3699,37,0.03448877,-0.78985333,-0.59914589,0.192049,-0.04427577,0.06268372,-46.50687027,-49.80999756,-49.83922958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
